Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
15,227,8,'305801',1997,76
16,228,8,'305801',1997,83
17,229,8,'305801',1997,83
18,230,8,'305801',1997,70
19,231,8,'305801',1997,69
20,232,8,'305801',1997,65
21,233,8,'305801',1997,67
22,234,8,'305801',1997,70
23,235,8,'305801',1997,68
24,236,8,'305801',1997,69
25,237,8,'305801',1997,71
26,238,8,'305801',1997,72
27,239,8,'305801',1997,74
28,240,8,'305801',1997,67
29,241,8,'305801',1997,72
30,242,8,'305801',1997,72
31,243,8,'305801',1997,75
1,244,9,'305801',1997,75
2,245,9,'305801',1997,77
3,246,9,'305801',1997,66
4,247,9,'305801',1997,61
5,248,9,'305801',1997,65
6,249,9,'305801',1997,70
7,250,9,'305801',1997,73
8,251,9,'305801',1997,69
9,252,9,'305801',1997,67
10,253,9,'305801',1997,66
11,254,9,'305801',1997,70
12,255,9,'305801',1997,74
13,256,9,'305801',1997,71
14,257,9,'305801',1997,72
15,258,9,'305801',1997,71
16,259,9,'305801',1997,74
17,260,9,'305801',1997,69
18,261,9,'305801',1997,74
19,262,9,'305801',1997,72
20,263,9,'305801',1997,70
21,264,9,'305801',1997,59
22,265,9,'305801',1997,58
23,266,9,'305801',1997,60
24,267,9,'305801',1997,55
25,268,9,'305801',1997,58
26,269,9,'305801',1997,65
27,270,9,'305801',1997,58
28,271,9,'305801',1997,63
29,272,9,'305801',1997,67
30,273,9,'305801',1997,66
1,274,10,'305801',1997,53
2,275,10,'305801',1997,51
3,276,10,'305801',1997,59
4,277,10,'305801',1997,65
5,278,10,'305801',1997,70
6,279,10,'305801',1997,74
7,280,10,'305801',1997,70
8,281,10,'305801',1997,67
9,282,10,'305801',1997,69
10,283,10,'305801',1997,72
11,284,10,'305801',1997,59
12,285,10,'305801',1997,59
13,286,10,'305801',1997,61
14,287,10,'305801',1997,64
15,288,10,'305801',1997,59
16,289,10,'305801',1997,53
17,290,10,'305801',1997,53
18,291,10,'305801',1997,54
19,292,10,'305801',1997,53
20,293,10,'305801',1997,55
21,294,10,'305801',1997,51
22,295,10,'305801',1997,47
23,296,10,'305801',1997,43
24,297,10,'305801',1997,51
25,298,10,'305801',1997,48
26,299,10,'305801',1997,44
27,300,10,'305801',1997,54
28,301,10,'305801',1997,46
29,302,10,'305801',1997,48
30,303,10,'305801',1997,55
31,304,10,'305801',1997,56
1,305,11,'305801',1997,61
2,306,11,'305801',1997,54
3,307,11,'305801',1997,56
4,308,11,'305801',1997,53
5,309,11,'305801',1997,48
6,310,11,'305801',1997,50
7,311,11,'305801',1997,51
8,312,11,'305801',1997,48
9,313,11,'305801',1997,47
10,314,11,'305801',1997,48
11,315,11,'305801',1997,46
12,316,11,'305801',1997,43
13,317,11,'305801',1997,37
14,318,11,'305801',1997,35
15,319,11,'305801',1997,35
16,320,11,'305801',1997,35
17,321,11,'305801',1997,36
18,322,11,'305801',1997,37
19,323,11,'305801',1997,41
20,324,11,'305801',1997,45
21,325,11,'305801',1997,50
22,326,11,'305801',1997,43
23,327,11,'305801',1997,41
24,328,11,'305801',1997,36
25,329,11,'305801',1997,34
26,330,11,'305801',1997,47
27,331,11,'305801',1997,44
28,332,11,'305801',1997,44
29,333,11,'305801',1997,48
30,334,11,'305801',1997,46
1,335,12,'305801',1997,40
2,336,12,'305801',1997,38
3,337,12,'305801',1997,42
4,338,12,'305801',1997,47
5,339,12,'305801',1997,42
6,340,12,'305801',1997,35
7,341,12,'305801',1997,36
8,342,12,'305801',1997,39
9,343,12,'305801',1997,36
10,344,12,'305801',1997,38
11,345,12,'305801',1997,34
12,346,12,'305801',1997,36
13,347,12,'305801',1997,36
14,348,12,'305801',1997,36
15,349,12,'305801',1997,34
16,350,12,'305801',1997,45
17,351,12,'305801',1997,46
18,352,12,'305801',1997,40
19,353,12,'305801',1997,45
20,354,12,'305801',1997,45
21,355,12,'305801',1997,34
22,356,12,'305801',1997,31
23,357,12,'305801',1997,38
24,358,12,'305801',1997,40
25,359,12,'305801',1997,44
26,360,12,'305801',1997,45
27,361,12,'305801',1997,37
28,362,12,'305801',1997,35
29,363,12,'305801',1997,36
30,364,12,'305801',1997,37
31,365,12,'305801',1997,26
1,1,1,'305801',1998,22
2,2,1,'305801',1998,40
3,3,1,'305801',1998,53
4,4,1,'305801',1998,53
5,5,1,'305801',1998,46
6,6,1,'305801',1998,51
7,7,1,'305801',1998,50
8,8,1,'305801',1998,54
9,9,1,'305801',1998,55
10,10,1,'305801',1998,45
11,11,1,'305801',1998,45
12,12,1,'305801',1998,36
13,13,1,'305801',1998,41
14,14,1,'305801',1998,28
15,15,1,'305801',1998,33
16,16,1,'305801',1998,36
17,17,1,'305801',1998,36
18,18,1,'305801',1998,34
19,19,1,'305801',1998,36
20,20,1,'305801',1998,35
21,21,1,'305801',1998,34
22,22,1,'305801',1998,33
23,23,1,'305801',1998,40
24,24,1,'305801',1998,41
25,25,1,'305801',1998,36
26,26,1,'305801',1998,37
27,27,1,'305801',1998,36
28,28,1,'305801',1998,36
29,29,1,'305801',1998,43
30,30,1,'305801',1998,42
31,31,1,'305801',1998,40
1,32,2,'305801',1998,39
2,33,2,'305801',1998,42
3,34,2,'305801',1998,44
4,35,2,'305801',1998,39
5,36,2,'305801',1998,35
6,37,2,'305801',1998,38
7,38,2,'305801',1998,37
8,39,2,'305801',1998,35
9,40,2,'305801',1998,39
10,41,2,'305801',1998,43
11,42,2,'305801',1998,44
12,43,2,'305801',1998,49
13,44,2,'305801',1998,39
14,45,2,'305801',1998,31
15,46,2,'305801',1998,25
16,47,2,'305801',1998,34
17,48,2,'305801',1998,39
18,49,2,'305801',1998,43
19,50,2,'305801',1998,45
20,51,2,'305801',1998,47
21,52,2,'305801',1998,44
22,53,2,'305801',1998,46
23,54,2,'305801',1998,41
24,55,2,'305801',1998,38
25,56,2,'305801',1998,43
26,57,2,'305801',1998,50
27,58,2,'305801',1998,47
28,59,2,'305801',1998,48
1,60,3,'305801',1998,45
2,61,3,'305801',1998,50
3,62,3,'305801',1998,47
4,63,3,'305801',1998,46
5,64,3,'305801',1998,42
6,65,3,'305801',1998,40
7,66,3,'305801',1998,46
8,67,3,'305801',1998,43
9,68,3,'305801',1998,49
10,69,3,'305801',1998,43
11,70,3,'305801',1998,27
12,71,3,'305801',1998,25
13,72,3,'305801',1998,30
14,73,3,'305801',1998,39
15,74,3,'305801',1998,37
16,75,3,'305801',1998,36
17,76,3,'305801',1998,39
18,77,3,'305801',1998,37
19,78,3,'305801',1998,41
20,79,3,'305801',1998,44
21,80,3,'305801',1998,38
22,81,3,'305801',1998,33
23,82,3,'305801',1998,40
24,83,3,'305801',1998,42
25,84,3,'305801',1998,42
26,85,3,'305801',1998,54
27,86,3,'305801',1998,70
28,87,3,'305801',1998,72
29,88,3,'305801',1998,72
30,89,3,'305801',1998,71
31,90,3,'305801',1998,76
1,91,4,'305801',1998,60
2,92,4,'305801',1998,58
3,93,4,'305801',1998,54
4,94,4,'305801',1998,43
5,95,4,'305801',1998,44
6,96,4,'305801',1998,50
7,97,4,'305801',1998,55
8,98,4,'305801',1998,55
9,99,4,'305801',1998,44
10,100,4,'305801',1998,47
11,101,4,'305801',1998,52
12,102,4,'305801',1998,53
13,103,4,'305801',1998,58
14,104,4,'305801',1998,57
15,105,4,'305801',1998,55
16,106,4,'305801',1998,54
17,107,4,'305801',1998,63
18,108,4,'305801',1998,57
19,109,4,'305801',1998,53
20,110,4,'305801',1998,53
21,111,4,'305801',1998,59
22,112,4,'305801',1998,60
23,113,4,'305801',1998,50
24,114,4,'305801',1998,60
25,115,4,'305801',1998,60
26,116,4,'305801',1998,48
27,117,4,'305801',1998,49
28,118,4,'305801',1998,52
29,119,4,'305801',1998,60
30,120,4,'305801',1998,65
1,121,5,'305801',1998,61
2,122,5,'305801',1998,63
3,123,5,'305801',1998,60
4,124,5,'305801',1998,59
5,125,5,'305801',1998,59
6,126,5,'305801',1998,61
7,127,5,'305801',1998,62
8,128,5,'305801',1998,56
9,129,5,'305801',1998,57
10,130,5,'305801',1998,56
11,131,5,'305801',1998,54
12,132,5,'305801',1998,57
13,133,5,'305801',1998,54
14,134,5,'305801',1998,59
15,135,5,'305801',1998,69
16,136,5,'305801',1998,74
17,137,5,'305801',1998,63
18,138,5,'305801',1998,70
19,139,5,'305801',1998,74
20,140,5,'305801',1998,69
21,141,5,'305801',1998,70
22,142,5,'305801',1998,62
23,143,5,'305801',1998,64
24,144,5,'305801',1998,69
25,145,5,'305801',1998,64
26,146,5,'305801',1998,69
27,147,5,'305801',1998,70
28,148,5,'305801',1998,75
29,149,5,'305801',1998,75
30,150,5,'305801',1998,76
31,151,5,'305801',1998,74
1,152,6,'305801',1998,66
2,153,6,'305801',1998,63
3,154,6,'305801',1998,62
4,155,6,'305801',1998,61
5,156,6,'305801',1998,62
6,157,6,'305801',1998,63
7,158,6,'305801',1998,61
8,159,6,'305801',1998,59
9,160,6,'305801',1998,63
10,161,6,'305801',1998,64
11,162,6,'305801',1998,66
12,163,6,'305801',1998,63
13,164,6,'305801',1998,67
14,165,6,'305801',1998,66
15,166,6,'305801',1998,68
16,167,6,'305801',1998,75
17,168,6,'305801',1998,73
18,169,6,'305801',1998,74
19,170,6,'305801',1998,76
20,171,6,'305801',1998,79
21,172,6,'305801',1998,76
22,173,6,'305801',1998,70
23,174,6,'305801',1998,71
24,175,6,'305801',1998,77
25,176,6,'305801',1998,81
26,177,6,'305801',1998,84
27,178,6,'305801',1998,77
28,179,6,'305801',1998,71
29,180,6,'305801',1998,71
30,181,6,'305801',1998,74
1,182,7,'305801',1998,70
2,183,7,'305801',1998,73
3,184,7,'305801',1998,77
4,185,7,'305801',1998,76
5,186,7,'305801',1998,74
6,187,7,'305801',1998,71
7,188,7,'305801',1998,72
8,189,7,'305801',1998,67
9,190,7,'305801',1998,73
10,191,7,'305801',1998,75
11,192,7,'305801',1998,72
12,193,7,'305801',1998,74
13,194,7,'305801',1998,77
14,195,7,'305801',1998,78
15,196,7,'305801',1998,79
16,197,7,'305801',1998,80
17,198,7,'305801',1998,80
18,199,7,'305801',1998,80
19,200,7,'305801',1998,79
20,201,7,'305801',1998,81
21,202,7,'305801',1998,82
22,203,7,'305801',1998,86
23,204,7,'305801',1998,82
24,205,7,'305801',1998,79
25,206,7,'305801',1998,76
26,207,7,'305801',1998,76
27,208,7,'305801',1998,78
28,209,7,'305801',1998,79
29,210,7,'305801',1998,82
30,211,7,'305801',1998,80
31,212,7,'305801',1998,73
1,213,8,'305801',1998,73
2,214,8,'305801',1998,74
3,215,8,'305801',1998,77
4,216,8,'305801',1998,79
5,217,8,'305801',1998,78
6,218,8,'305801',1998,79
7,219,8,'305801',1998,76
8,220,8,'305801',1998,76
9,221,8,'305801',1998,79
10,222,8,'305801',1998,79
11,223,8,'305801',1998,80
12,224,8,'305801',1998,77
13,225,8,'305801',1998,73
14,226,8,'305801',1998,73
15,227,8,'305801',1998,77
16,228,8,'305801',1998,79
17,229,8,'305801',1998,76
18,230,8,'305801',1998,76
19,231,8,'305801',1998,66
20,232,8,'305801',1998,69
21,233,8,'305801',1998,74
22,234,8,'305801',1998,76
23,235,8,'305801',1998,78
24,236,8,'305801',1998,83
25,237,8,'305801',1998,84
26,238,8,'305801',1998,79
27,239,8,'305801',1998,79
28,240,8,'305801',1998,78
29,241,8,'305801',1998,79
30,242,8,'305801',1998,80
31,243,8,'305801',1998,77
1,244,9,'305801',1998,74
2,245,9,'305801',1998,71
3,246,9,'305801',1998,69
4,247,9,'305801',1998,74
5,248,9,'305801',1998,72
6,249,9,'305801',1998,79
7,250,9,'305801',1998,77
8,251,9,'305801',1998,66
9,252,9,'305801',1998,61
10,253,9,'305801',1998,64
11,254,9,'305801',1998,68
12,255,9,'305801',1998,76
13,256,9,'305801',1998,75
14,257,9,'305801',1998,73
15,258,9,'305801',1998,77
16,259,9,'305801',1998,79
17,260,9,'305801',1998,72
18,261,9,'305801',1998,68
19,262,9,'305801',1998,70
20,263,9,'305801',1998,73
21,264,9,'305801',1998,77
22,265,9,'305801',1998,69
23,266,9,'305801',1998,59
24,267,9,'305801',1998,59
25,268,9,'305801',1998,66
26,269,9,'305801',1998,71
27,270,9,'305801',1998,79
28,271,9,'305801',1998,67
29,272,9,'305801',1998,62
30,273,9,'305801',1998,67
1,274,10,'305801',1998,64
2,275,10,'305801',1998,57
3,276,10,'305801',1998,55
4,277,10,'305801',1998,53
5,278,10,'305801',1998,62
6,279,10,'305801',1998,53
7,280,10,'305801',1998,56
8,281,10,'305801',1998,66
9,282,10,'305801',1998,61
10,283,10,'305801',1998,60
11,284,10,'305801',1998,65
12,285,10,'305801',1998,60
13,286,10,'305801',1998,59
14,287,10,'305801',1998,60
15,288,10,'305801',1998,56
16,289,10,'305801',1998,57
17,290,10,'305801',1998,58
18,291,10,'305801',1998,65
19,292,10,'305801',1998,65
20,293,10,'305801',1998,59
21,294,10,'305801',1998,52
22,295,10,'305801',1998,48
23,296,10,'305801',1998,53
24,297,10,'305801',1998,62
25,298,10,'305801',1998,64
26,299,10,'305801',1998,58
27,300,10,'305801',1998,55
28,301,10,'305801',1998,57
29,302,10,'305801',1998,52
30,303,10,'305801',1998,51
31,304,10,'305801',1998,51
1,305,11,'305801',1998,50
2,306,11,'305801',1998,49
3,307,11,'305801',1998,45
4,308,11,'305801',1998,44
5,309,11,'305801',1998,43
6,310,11,'305801',1998,42
7,311,11,'305801',1998,45
8,312,11,'305801',1998,46
9,313,11,'305801',1998,49
10,314,11,'305801',1998,49
11,315,11,'305801',1998,56
12,316,11,'305801',1998,49
13,317,11,'305801',1998,49
14,318,11,'305801',1998,52
15,319,11,'305801',1998,54
16,320,11,'305801',1998,48
17,321,11,'305801',1998,48
18,322,11,'305801',1998,45
19,323,11,'305801',1998,45
20,324,11,'305801',1998,54
21,325,11,'305801',1998,45
22,326,11,'305801',1998,43
23,327,11,'305801',1998,49
24,328,11,'305801',1998,51
25,329,11,'305801',1998,45
26,330,11,'305801',1998,49
27,331,11,'305801',1998,45
28,332,11,'305801',1998,52
29,333,11,'305801',1998,55
30,334,11,'305801',1998,55
1,335,12,'305801',1998,55
2,336,12,'305801',1998,55
3,337,12,'305801',1998,61
4,338,12,'305801',1998,67
5,339,12,'305801',1998,58
6,340,12,'305801',1998,58
7,341,12,'305801',1998,63
8,342,12,'305801',1998,48
9,343,12,'305801',1998,44
10,344,12,'305801',1998,45
11,345,12,'305801',1998,43
12,346,12,'305801',1998,42
13,347,12,'305801',1998,44
14,348,12,'305801',1998,39
15,349,12,'305801',1998,42
16,350,12,'305801',1998,46
17,351,12,'305801',1998,42
18,352,12,'305801',1998,36
19,353,12,'305801',1998,44
20,354,12,'305801',1998,48
21,355,12,'305801',1998,49
22,356,12,'305801',1998,43
23,357,12,'305801',1998,24
24,358,12,'305801',1998,28
25,359,12,'305801',1998,29
26,360,12,'305801',1998,30
27,361,12,'305801',1998,34
28,362,12,'305801',1998,42
29,363,12,'305801',1998,39
30,364,12,'305801',1998,28
31,365,12,'305801',1998,21
1,1,1,'305801',1999,20
2,2,1,'305801',1999,17
3,3,1,'305801',1999,38
4,4,1,'305801',1999,26
5,5,1,'305801',1999,23
6,6,1,'305801',1999,26
7,7,1,'305801',1999,29
8,8,1,'305801',1999,30
9,9,1,'305801',1999,36
10,10,1,'305801',1999,26
11,11,1,'305801',1999,23
12,12,1,'305801',1999,38
13,13,1,'305801',1999,36
14,14,1,'305801',1999,19
15,15,1,'305801',1999,30
16,16,1,'305801',1999,34
17,17,1,'305801',1999,46
18,18,1,'305801',1999,47
19,19,1,'305801',1999,44
20,20,1,'305801',1999,42
21,21,1,'305801',1999,41
22,22,1,'305801',1999,41
23,23,1,'305801',1999,48
24,24,1,'305801',1999,51
25,25,1,'305801',1999,38
26,26,1,'305801',1999,37
27,27,1,'305801',1999,42
28,28,1,'305801',1999,40
29,29,1,'305801',1999,35
30,30,1,'305801',1999,32
31,31,1,'305801',1999,25
1,32,2,'305801',1999,35
2,33,2,'305801',1999,48
3,34,2,'305801',1999,51
4,35,2,'305801',1999,45
5,36,2,'305801',1999,41
6,37,2,'305801',1999,40
7,38,2,'305801',1999,40
8,39,2,'305801',1999,36
9,40,2,'305801',1999,39
10,41,2,'305801',1999,48
11,42,2,'305801',1999,46
12,43,2,'305801',1999,51
13,44,2,'305801',1999,37
14,45,2,'305801',1999,29
15,46,2,'305801',1999,36
16,47,2,'305801',1999,47
17,48,2,'305801',1999,44
18,49,2,'305801',1999,41
19,50,2,'305801',1999,38
20,51,2,'305801',1999,36
21,52,2,'305801',1999,31
22,53,2,'305801',1999,22
23,54,2,'305801',1999,22
24,55,2,'305801',1999,31
25,56,2,'305801',1999,34
26,57,2,'305801',1999,39
27,58,2,'305801',1999,42
28,59,2,'305801',1999,46
1,60,3,'305801',1999,42
2,61,3,'305801',1999,42
3,62,3,'305801',1999,49
4,63,3,'305801',1999,43
5,64,3,'305801',1999,36
6,65,3,'305801',1999,42
7,66,3,'305801',1999,30
8,67,3,'305801',1999,26
9,68,3,'305801',1999,28
10,69,3,'305801',1999,35
11,70,3,'305801',1999,33
12,71,3,'305801',1999,32
13,72,3,'305801',1999,39
14,73,3,'305801',1999,38
15,74,3,'305801',1999,37
16,75,3,'305801',1999,41
17,76,3,'305801',1999,54
18,77,3,'305801',1999,57
19,78,3,'305801',1999,43
20,79,3,'305801',1999,43
21,80,3,'305801',1999,43
22,81,3,'305801',1999,45
23,82,3,'305801',1999,44
24,83,3,'305801',1999,52
25,84,3,'305801',1999,45
26,85,3,'305801',1999,43
27,86,3,'305801',1999,46
28,87,3,'305801',1999,46
29,88,3,'305801',1999,57
30,89,3,'305801',1999,55
31,90,3,'305801',1999,62
1,91,4,'305801',1999,58
2,92,4,'305801',1999,57
3,93,4,'305801',1999,51
4,94,4,'305801',1999,54
5,95,4,'305801',1999,47
6,96,4,'305801',1999,54
7,97,4,'305801',1999,61
8,98,4,'305801',1999,68
9,99,4,'305801',1999,53
10,100,4,'305801',1999,51
11,101,4,'305801',1999,42
12,102,4,'305801',1999,47
13,103,4,'305801',1999,51
14,104,4,'305801',1999,55
15,105,4,'305801',1999,58
16,106,4,'305801',1999,50
17,107,4,'305801',1999,51
18,108,4,'305801',1999,53
19,109,4,'305801',1999,53
20,110,4,'305801',1999,48
21,111,4,'305801',1999,54
22,112,4,'305801',1999,55
23,113,4,'305801',1999,50
24,114,4,'305801',1999,50
25,115,4,'305801',1999,53
26,116,4,'305801',1999,63
27,117,4,'305801',1999,55
28,118,4,'305801',1999,57
29,119,4,'305801',1999,59
30,120,4,'305801',1999,55
1,121,5,'305801',1999,57
2,122,5,'305801',1999,59
3,123,5,'305801',1999,57
4,124,5,'305801',1999,57
5,125,5,'305801',1999,64
6,126,5,'305801',1999,61
7,127,5,'305801',1999,57
8,128,5,'305801',1999,59
9,129,5,'305801',1999,65
10,130,5,'305801',1999,64
11,131,5,'305801',1999,62
12,132,5,'305801',1999,64
13,133,5,'305801',1999,61
14,134,5,'305801',1999,58
15,135,5,'305801',1999,60
16,136,5,'305801',1999,59
17,137,5,'305801',1999,61
18,138,5,'305801',1999,60
19,139,5,'305801',1999,63
20,140,5,'305801',1999,65
21,141,5,'305801',1999,65
22,142,5,'305801',1999,69
23,143,5,'305801',1999,62
24,144,5,'305801',1999,61
25,145,5,'305801',1999,62
26,146,5,'305801',1999,66
27,147,5,'305801',1999,64
28,148,5,'305801',1999,69
29,149,5,'305801',1999,76
30,150,5,'305801',1999,77
31,151,5,'305801',1999,79
1,152,6,'305801',1999,77
2,153,6,'305801',1999,80
3,154,6,'305801',1999,75
4,155,6,'305801',1999,70
5,156,6,'305801',1999,69
6,157,6,'305801',1999,69
7,158,6,'305801',1999,82
8,159,6,'305801',1999,85
9,160,6,'305801',1999,76
10,161,6,'305801',1999,67
11,162,6,'305801',1999,66
12,163,6,'305801',1999,67
13,164,6,'305801',1999,72
14,165,6,'305801',1999,73
15,166,6,'305801',1999,74
16,167,6,'305801',1999,66
17,168,6,'305801',1999,62
18,169,6,'305801',1999,66
19,170,6,'305801',1999,69
20,171,6,'305801',1999,67
21,172,6,'305801',1999,64
22,173,6,'305801',1999,71
23,174,6,'305801',1999,78
24,175,6,'305801',1999,78
25,176,6,'305801',1999,75
26,177,6,'305801',1999,82
27,178,6,'305801',1999,83
28,179,6,'305801',1999,83
29,180,6,'305801',1999,83
30,181,6,'305801',1999,75
1,182,7,'305801',1999,74
2,183,7,'305801',1999,81
3,184,7,'305801',1999,81
4,185,7,'305801',1999,88
5,186,7,'305801',1999,92
6,187,7,'305801',1999,92
7,188,7,'305801',1999,85
8,189,7,'305801',1999,80
9,190,7,'305801',1999,78
10,191,7,'305801',1999,76
11,192,7,'305801',1999,72
