Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
1,274,10,'486195',1999,51
2,275,10,'486195',1999,. 
3,276,10,'486195',1999,. 
4,277,10,'486195',1999,44
5,278,10,'486195',1999,52
6,279,10,'486195',1999,54
7,280,10,'486195',1999,59
8,281,10,'486195',1999,56
9,282,10,'486195',1999,56
10,283,10,'486195',1999,55
11,284,10,'486195',1999,52
12,285,10,'486195',1999,61
13,286,10,'486195',1999,53
14,287,10,'486195',1999,56
15,288,10,'486195',1999,59
16,289,10,'486195',1999,. 
17,290,10,'486195',1999,. 
18,291,10,'486195',1999,37
19,292,10,'486195',1999,34
20,293,10,'486195',1999,41
21,294,10,'486195',1999,54
22,295,10,'486195',1999,. 
23,296,10,'486195',1999,. 
24,297,10,'486195',1999,. 
25,298,10,'486195',1999,51
26,299,10,'486195',1999,51
27,300,10,'486195',1999,59
28,301,10,'486195',1999,37
29,302,10,'486195',1999,49
30,303,10,'486195',1999,40
31,304,10,'486195',1999,45
1,305,11,'486195',1999,51
2,306,11,'486195',1999,27
3,307,11,'486195',1999,43
4,308,11,'486195',1999,50
5,309,11,'486195',1999,45
6,310,11,'486195',1999,. 
7,311,11,'486195',1999,. 
8,312,11,'486195',1999,47
9,313,11,'486195',1999,53
10,314,11,'486195',1999,49
11,315,11,'486195',1999,54
12,316,11,'486195',1999,. 
13,317,11,'486195',1999,. 
14,318,11,'486195',1999,. 
15,319,11,'486195',1999,54
16,320,11,'486195',1999,54
17,321,11,'486195',1999,50
18,322,11,'486195',1999,53
19,323,11,'486195',1999,30
20,324,11,'486195',1999,38
21,325,11,'486195',1999,40
22,326,11,'486195',1999,35
23,327,11,'486195',1999,24
24,328,11,'486195',1999,24
25,329,11,'486195',1999,. 
26,330,11,'486195',1999,. 
27,331,11,'486195',1999,. 
28,332,11,'486195',1999,. 
29,333,11,'486195',1999,38
30,334,11,'486195',1999,46
1,335,12,'486195',1999,45
2,336,12,'486195',1999,40
3,337,12,'486195',1999,35
4,338,12,'486195',1999,. 
5,339,12,'486195',1999,. 
6,340,12,'486195',1999,30
7,341,12,'486195',1999,37
8,342,12,'486195',1999,25
9,343,12,'486195',1999,23
10,344,12,'486195',1999,31
11,345,12,'486195',1999,24
12,346,12,'486195',1999,26
13,347,12,'486195',1999,34
14,348,12,'486195',1999,25
15,349,12,'486195',1999,15
16,350,12,'486195',1999,25
17,351,12,'486195',1999,36
18,352,12,'486195',1999,. 
19,353,12,'486195',1999,. 
20,354,12,'486195',1999,27
21,355,12,'486195',1999,21
22,356,12,'486195',1999,22
23,357,12,'486195',1999,26
24,358,12,'486195',1999,. 
25,359,12,'486195',1999,. 
26,360,12,'486195',1999,. 
27,361,12,'486195',1999,33
28,362,12,'486195',1999,36
29,363,12,'486195',1999,41
30,364,12,'486195',1999,37
31,365,12,'486195',1999,37
1,1,1,'486195',2000,39
2,2,1,'486195',2000,31
3,3,1,'486195',2000,28
4,4,1,'486195',2000,19
5,5,1,'486195',2000,28
6,6,1,'486195',2000,24
7,7,1,'486195',2000,26
8,8,1,'486195',2000,. 
9,9,1,'486195',2000,. 
10,10,1,'486195',2000,28
11,11,1,'486195',2000,21
12,12,1,'486195',2000,35
13,13,1,'486195',2000,28
14,14,1,'486195',2000,32
15,15,1,'486195',2000,. 
16,16,1,'486195',2000,. 
17,17,1,'486195',2000,. 
18,18,1,'486195',2000,39
19,19,1,'486195',2000,41
20,20,1,'486195',2000,28
21,21,1,'486195',2000,39
22,22,1,'486195',2000,36
23,23,1,'486195',2000,28
24,24,1,'486195',2000,. 
25,25,1,'486195',2000,28
26,26,1,'486195',2000,. 
27,27,1,'486195',2000,32
28,28,1,'486195',2000,30
29,29,1,'486195',2000,. 
30,30,1,'486195',2000,. 
31,31,1,'486195',2000,11
1,32,2,'486195',2000,18
2,33,2,'486195',2000,28
3,34,2,'486195',2000,. 
4,35,2,'486195',2000,. 
5,36,2,'486195',2000,. 
6,37,2,'486195',2000,. 
7,38,2,'486195',2000,25
8,39,2,'486195',2000,24
9,40,2,'486195',2000,26
10,41,2,'486195',2000,38
11,42,2,'486195',2000,28
12,43,2,'486195',2000,31
13,44,2,'486195',2000,24
14,45,2,'486195',2000,28
15,46,2,'486195',2000,40
16,47,2,'486195',2000,31
17,48,2,'486195',2000,33
18,49,2,'486195',2000,25
19,50,2,'486195',2000,. 
20,51,2,'486195',2000,. 
21,52,2,'486195',2000,. 
22,53,2,'486195',2000,. 
23,54,2,'486195',2000,43
24,55,2,'486195',2000,43
25,56,2,'486195',2000,43
26,57,2,'486195',2000,. 
27,58,2,'486195',2000,. 
28,59,2,'486195',2000,28
29,60,2,'486195',2000,42
1,61,3,'486195',2000,39
2,62,3,'486195',2000,39
3,63,3,'486195',2000,39
4,64,3,'486195',2000,44
5,65,3,'486195',2000,50
6,66,3,'486195',2000,53
7,67,3,'486195',2000,45
8,68,3,'486195',2000,42
9,69,3,'486195',2000,26
10,70,3,'486195',2000,29
11,71,3,'486195',2000,. 
12,72,3,'486195',2000,. 
13,73,3,'486195',2000,36
14,74,3,'486195',2000,36
15,75,3,'486195',2000,43
16,76,3,'486195',2000,28
17,77,3,'486195',2000,35
18,78,3,'486195',2000,. 
19,79,3,'486195',2000,. 
20,80,3,'486195',2000,41
21,81,3,'486195',2000,20
22,82,3,'486195',2000,26
23,83,3,'486195',2000,40
24,84,3,'486195',2000,46
25,85,3,'486195',2000,37
26,86,3,'486195',2000,48
27,87,3,'486195',2000,42
28,88,3,'486195',2000,46
29,89,3,'486195',2000,48
30,90,3,'486195',2000,40
31,91,3,'486195',2000,34
1,92,4,'486195',2000,. 
2,93,4,'486195',2000,. 
3,94,4,'486195',2000,37
4,95,4,'486195',2000,35
5,96,4,'486195',2000,57
6,97,4,'486195',2000,41
7,98,4,'486195',2000,41
8,99,4,'486195',2000,. 
9,100,4,'486195',2000,. 
10,101,4,'486195',2000,. 
11,102,4,'486195',2000,. 
12,103,4,'486195',2000,43
13,104,4,'486195',2000,56
14,105,4,'486195',2000,53
15,106,4,'486195',2000,. 
16,107,4,'486195',2000,. 
17,108,4,'486195',2000,39
18,109,4,'486195',2000,52
19,110,4,'486195',2000,50
20,111,4,'486195',2000,40
21,112,4,'486195',2000,50
22,113,4,'486195',2000,57
23,114,4,'486195',2000,. 
24,115,4,'486195',2000,57
25,116,4,'486195',2000,39
26,117,4,'486195',2000,48
27,118,4,'486195',2000,45
28,119,4,'486195',2000,50
29,120,4,'486195',2000,58
30,121,4,'486195',2000,37
1,122,5,'486195',2000,47
2,123,5,'486195',2000,57
3,124,5,'486195',2000,62
4,125,5,'486195',2000,63
5,126,5,'486195',2000,63
6,127,5,'486195',2000,64
7,128,5,'486195',2000,56
8,129,5,'486195',2000,41
9,130,5,'486195',2000,46
10,131,5,'486195',2000,53
11,132,5,'486195',2000,48
12,133,5,'486195',2000,42
13,134,5,'486195',2000,. 
14,135,5,'486195',2000,. 
15,136,5,'486195',2000,47
16,137,5,'486195',2000,58
17,138,5,'486195',2000,60
18,139,5,'486195',2000,43
19,140,5,'486195',2000,50
20,141,5,'486195',2000,57
21,142,5,'486195',2000,55
22,143,5,'486195',2000,62
23,144,5,'486195',2000,60
24,145,5,'486195',2000,64
25,146,5,'486195',2000,. 
26,147,5,'486195',2000,60
27,148,5,'486195',2000,. 
28,149,5,'486195',2000,. 
29,150,5,'486195',2000,. 
30,151,5,'486195',2000,62
31,152,5,'486195',2000,56
1,153,6,'486195',2000,56
2,154,6,'486195',2000,52
3,155,6,'486195',2000,64
4,156,6,'486195',2000,63
5,157,6,'486195',2000,59
6,158,6,'486195',2000,68
7,159,6,'486195',2000,72
8,160,6,'486195',2000,74
9,161,6,'486195',2000,76
10,162,6,'486195',2000,. 
11,163,6,'486195',2000,. 
12,164,6,'486195',2000,. 
13,165,6,'486195',2000,66
14,166,6,'486195',2000,52
15,167,6,'486195',2000,62
16,168,6,'486195',2000,55
17,169,6,'486195',2000,47
18,170,6,'486195',2000,55
19,171,6,'486195',2000,69
20,172,6,'486195',2000,59
21,173,6,'486195',2000,56
22,174,6,'486195',2000,63
23,175,6,'486195',2000,68
24,176,6,'486195',2000,. 
25,177,6,'486195',2000,. 
26,178,6,'486195',2000,62
27,179,6,'486195',2000,56
28,180,6,'486195',2000,54
29,181,6,'486195',2000,64
30,182,6,'486195',2000,69
1,183,7,'486195',2000,74
2,184,7,'486195',2000,69
3,185,7,'486195',2000,70
4,186,7,'486195',2000,73
5,187,7,'486195',2000,68
6,188,7,'486195',2000,74
7,189,7,'486195',2000,. 
8,190,7,'486195',2000,. 
9,191,7,'486195',2000,. 
10,192,7,'486195',2000,. 
11,193,7,'486195',2000,74
12,194,7,'486195',2000,71
13,195,7,'486195',2000,76
14,196,7,'486195',2000,. 
15,197,7,'486195',2000,. 
16,198,7,'486195',2000,. 
17,199,7,'486195',2000,79
18,200,7,'486195',2000,71
19,201,7,'486195',2000,69
20,202,7,'486195',2000,66
21,203,7,'486195',2000,67
22,204,7,'486195',2000,67
23,205,7,'486195',2000,73
24,206,7,'486195',2000,77
25,207,7,'486195',2000,70
26,208,7,'486195',2000,76
27,209,7,'486195',2000,. 
28,210,7,'486195',2000,75
29,211,7,'486195',2000,75
30,212,7,'486195',2000,76
31,213,7,'486195',2000,76
1,245,9,'486195',2000,. 
2,246,9,'486195',2000,. 
3,247,9,'486195',2000,. 
4,248,9,'486195',2000,. 
5,249,9,'486195',2000,. 
6,250,9,'486195',2000,. 
7,251,9,'486195',2000,. 
8,252,9,'486195',2000,. 
9,253,9,'486195',2000,. 
10,254,9,'486195',2000,. 
11,255,9,'486195',2000,. 
12,256,9,'486195',2000,. 
13,257,9,'486195',2000,. 
14,258,9,'486195',2000,. 
15,259,9,'486195',2000,. 
16,260,9,'486195',2000,. 
17,261,9,'486195',2000,. 
18,262,9,'486195',2000,67
19,263,9,'486195',2000,69
20,264,9,'486195',2000,48
21,265,9,'486195',2000,. 
22,266,9,'486195',2000,43
23,267,9,'486195',2000,. 
24,268,9,'486195',2000,. 
25,269,9,'486195',2000,. 
26,270,9,'486195',2000,42
27,271,9,'486195',2000,. 
28,272,9,'486195',2000,. 
29,273,9,'486195',2000,. 
30,274,9,'486195',2000,. 
1,275,10,'486195',2000,. 
2,276,10,'486195',2000,59
3,277,10,'486195',2000,. 
4,278,10,'486195',2000,. 
5,279,10,'486195',2000,. 
6,280,10,'486195',2000,. 
7,281,10,'486195',2000,. 
8,282,10,'486195',2000,. 
9,283,10,'486195',2000,44
10,284,10,'486195',2000,. 
11,285,10,'486195',2000,. 
12,286,10,'486195',2000,. 
13,287,10,'486195',2000,. 
14,288,10,'486195',2000,. 
15,289,10,'486195',2000,. 
16,290,10,'486195',2000,. 
17,291,10,'486195',2000,51
18,292,10,'486195',2000,. 
19,293,10,'486195',2000,. 
20,294,10,'486195',2000,. 
21,295,10,'486195',2000,. 
22,296,10,'486195',2000,. 
23,297,10,'486195',2000,. 
24,298,10,'486195',2000,. 
25,299,10,'486195',2000,. 
26,300,10,'486195',2000,. 
27,301,10,'486195',2000,. 
28,302,10,'486195',2000,. 
29,303,10,'486195',2000,. 
30,304,10,'486195',2000,51
31,305,10,'486195',2000,. 
1,306,11,'486195',2000,46
2,307,11,'486195',2000,34
3,308,11,'486195',2000,31
4,309,11,'486195',2000,. 
5,310,11,'486195',2000,. 
6,311,11,'486195',2000,33
7,312,11,'486195',2000,19
8,313,11,'486195',2000,13
9,314,11,'486195',2000,18
10,315,11,'486195',2000,11
11,316,11,'486195',2000,4
12,317,11,'486195',2000,3
13,318,11,'486195',2000,. 
14,319,11,'486195',2000,. 
15,320,11,'486195',2000,17
16,321,11,'486195',2000,14
17,322,11,'486195',2000,14
18,323,11,'486195',2000,15
19,324,11,'486195',2000,16
20,325,11,'486195',2000,17
21,326,11,'486195',2000,22
22,327,11,'486195',2000,22
23,328,11,'486195',2000,22
24,329,11,'486195',2000,22
25,330,11,'486195',2000,21
26,331,11,'486195',2000,21
27,332,11,'486195',2000,21
28,333,11,'486195',2000,27
29,334,11,'486195',2000,29
30,335,11,'486195',2000,25
1,336,12,'486195',2000,19
2,337,12,'486195',2000,23
3,338,12,'486195',2000,26
4,339,12,'486195',2000,26
5,340,12,'486195',2000,24
6,341,12,'486195',2000,21
7,342,12,'486195',2000,33
8,343,12,'486195',2000,31
9,344,12,'486195',2000,28
10,345,12,'486195',2000,21
11,346,12,'486195',2000,-2
12,347,12,'486195',2000,-7
13,348,12,'486195',2000,3
14,349,12,'486195',2000,17
15,350,12,'486195',2000,26
16,351,12,'486195',2000,11
17,352,12,'486195',2000,7
18,353,12,'486195',2000,22
19,354,12,'486195',2000,16
20,355,12,'486195',2000,24
21,356,12,'486195',2000,2
22,357,12,'486195',2000,12
23,358,12,'486195',2000,21
24,359,12,'486195',2000,21
25,360,12,'486195',2000,25
26,361,12,'486195',2000,17
27,362,12,'486195',2000,25
28,363,12,'486195',2000,28
29,364,12,'486195',2000,17
30,365,12,'486195',2000,17
31,366,12,'486195',2000,17
1,1,1,'486195',2001,20
2,2,1,'486195',2001,18
3,3,1,'486195',2001,33
4,4,1,'486195',2001,36
5,5,1,'486195',2001,36
6,6,1,'486195',2001,. 
7,7,1,'486195',2001,. 
8,8,1,'486195',2001,27
9,9,1,'486195',2001,27
10,10,1,'486195',2001,29
11,11,1,'486195',2001,29
12,12,1,'486195',2001,27
13,13,1,'486195',2001,32
14,14,1,'486195',2001,20
15,15,1,'486195',2001,21
16,16,1,'486195',2001,18
17,17,1,'486195',2001,15
18,18,1,'486195',2001,19
19,19,1,'486195',2001,20
20,20,1,'486195',2001,24
21,21,1,'486195',2001,22
22,22,1,'486195',2001,26
23,23,1,'486195',2001,23
24,24,1,'486195',2001,19
25,25,1,'486195',2001,22
26,26,1,'486195',2001,30
27,27,1,'486195',2001,16
28,28,1,'486195',2001,17
29,29,1,'486195',2001,21
30,30,1,'486195',2001,. 
31,31,1,'486195',2001,21
1,32,2,'486195',2001,. 
2,33,2,'486195',2001,24
3,34,2,'486195',2001,27
4,35,2,'486195',2001,23
5,36,2,'486195',2001,30
6,37,2,'486195',2001,28
7,38,2,'486195',2001,. 
8,39,2,'486195',2001,7
9,40,2,'486195',2001,-2
10,41,2,'486195',2001,14
11,42,2,'486195',2001,23
12,43,2,'486195',2001,. 
13,44,2,'486195',2001,26
14,45,2,'486195',2001,22
15,46,2,'486195',2001,6
16,47,2,'486195',2001,. 
17,48,2,'486195',2001,12
18,49,2,'486195',2001,29
19,50,2,'486195',2001,33
20,51,2,'486195',2001,31
21,52,2,'486195',2001,26
22,53,2,'486195',2001,33
23,54,2,'486195',2001,35
24,55,2,'486195',2001,31
25,56,2,'486195',2001,23
26,57,2,'486195',2001,27
27,58,2,'486195',2001,20
28,59,2,'486195',2001,16
1,60,3,'486195',2001,. 
2,61,3,'486195',2001,. 
3,62,3,'486195',2001,27
4,63,3,'486195',2001,27
5,64,3,'486195',2001,35
6,65,3,'486195',2001,37
7,66,3,'486195',2001,38
8,67,3,'486195',2001,39
9,68,3,'486195',2001,41
10,69,3,'486195',2001,42
11,70,3,'486195',2001,31
12,71,3,'486195',2001,28
13,72,3,'486195',2001,. 
14,73,3,'486195',2001,39
15,74,3,'486195',2001,29
16,75,3,'486195',2001,27
17,76,3,'486195',2001,34
18,77,3,'486195',2001,36
19,78,3,'486195',2001,36
20,79,3,'486195',2001,42
21,80,3,'486195',2001,47
22,81,3,'486195',2001,44
23,82,3,'486195',2001,43
24,83,3,'486195',2001,29
25,84,3,'486195',2001,31
26,85,3,'486195',2001,. 
27,86,3,'486195',2001,. 
28,87,3,'486195',2001,. 
29,88,3,'486195',2001,36
30,89,3,'486195',2001,41
31,90,3,'486195',2001,32
1,91,4,'486195',2001,36
2,92,4,'486195',2001,43
3,93,4,'486195',2001,44
4,94,4,'486195',2001,47
5,95,4,'486195',2001,44
6,96,4,'486195',2001,47
7,97,4,'486195',2001,. 
8,98,4,'486195',2001,44
9,99,4,'486195',2001,42
10,100,4,'486195',2001,38
11,101,4,'486195',2001,36
12,102,4,'486195',2001,. 
13,103,4,'486195',2001,40
14,104,4,'486195',2001,. 
15,105,4,'486195',2001,. 
16,106,4,'486195',2001,38
17,107,4,'486195',2001,43
18,108,4,'486195',2001,56
19,109,4,'486195',2001,57
20,110,4,'486195',2001,42
21,111,4,'486195',2001,51
22,112,4,'486195',2001,36
23,113,4,'486195',2001,33
24,114,4,'486195',2001,42
25,115,4,'486195',2001,49
26,116,4,'486195',2001,54
27,117,4,'486195',2001,61
28,118,4,'486195',2001,62
29,119,4,'486195',2001,64
30,120,4,'486195',2001,52
1,121,5,'486195',2001,57
2,122,5,'486195',2001,45
3,123,5,'486195',2001,41
4,124,5,'486195',2001,44
5,125,5,'486195',2001,44
6,126,5,'486195',2001,51
7,127,5,'486195',2001,40
8,128,5,'486195',2001,47
9,129,5,'486195',2001,61
10,130,5,'486195',2001,60
11,131,5,'486195',2001,52
12,132,5,'486195',2001,59
13,133,5,'486195',2001,67
14,134,5,'486195',2001,74
15,135,5,'486195',2001,65
16,136,5,'486195',2001,67
17,137,5,'486195',2001,58
18,138,5,'486195',2001,59
19,139,5,'486195',2001,61
20,140,5,'486195',2001,61
21,141,5,'486195',2001,39
22,142,5,'486195',2001,46
23,143,5,'486195',2001,53
24,144,5,'486195',2001,55
25,145,5,'486195',2001,58
26,146,5,'486195',2001,58
27,147,5,'486195',2001,64
28,148,5,'486195',2001,59
29,149,5,'486195',2001,63
30,150,5,'486195',2001,62
31,151,5,'486195',2001,57
1,152,6,'486195',2001,59
2,153,6,'486195',2001,63
3,154,6,'486195',2001,69
4,155,6,'486195',2001,58
5,156,6,'486195',2001,47
6,157,6,'486195',2001,57
7,158,6,'486195',2001,61
8,159,6,'486195',2001,65
9,160,6,'486195',2001,70
10,161,6,'486195',2001,72
11,162,6,'486195',2001,73
12,163,6,'486195',2001,63
13,164,6,'486195',2001,61
14,165,6,'486195',2001,51
15,166,6,'486195',2001,51
16,167,6,'486195',2001,56
17,168,6,'486195',2001,65
18,169,6,'486195',2001,67
19,170,6,'486195',2001,56
20,171,6,'486195',2001,60
21,172,6,'486195',2001,60
22,173,6,'486195',2001,67
23,174,6,'486195',2001,75
24,175,6,'486195',2001,77
25,176,6,'486195',2001,81
26,177,6,'486195',2001,75
27,178,6,'486195',2001,74
28,179,6,'486195',2001,71
29,180,6,'486195',2001,79
30,181,6,'486195',2001,83
1,182,7,'486195',2001,82
2,183,7,'486195',2001,82
3,184,7,'486195',2001,82
4,185,7,'486195',2001,80
5,186,7,'486195',2001,83
6,187,7,'486195',2001,86
7,188,7,'486195',2001,81
8,189,7,'486195',2001,82
9,190,7,'486195',2001,82
10,191,7,'486195',2001,78
11,192,7,'486195',2001,79
12,193,7,'486195',2001,. 
13,194,7,'486195',2001,79
14,195,7,'486195',2001,84
15,196,7,'486195',2001,81
16,197,7,'486195',2001,77
17,198,7,'486195',2001,76
18,199,7,'486195',2001,75
19,200,7,'486195',2001,75
20,201,7,'486195',2001,76
21,202,7,'486195',2001,88
22,203,7,'486195',2001,76
23,204,7,'486195',2001,74
24,205,7,'486195',2001,75
25,206,7,'486195',2001,. 
26,207,7,'486195',2001,77
27,208,7,'486195',2001,71
28,209,7,'486195',2001,70
29,210,7,'486195',2001,63
30,211,7,'486195',2001,74
31,212,7,'486195',2001,80
1,213,8,'486195',2001,73
2,214,8,'486195',2001,76
3,215,8,'486195',2001,58
4,216,8,'486195',2001,83
5,217,8,'486195',2001,80
6,218,8,'486195',2001,. 
7,219,8,'486195',2001,71
8,220,8,'486195',2001,73
9,221,8,'486195',2001,. 
10,222,8,'486195',2001,. 
11,223,8,'486195',2001,. 
12,224,8,'486195',2001,. 
13,225,8,'486195',2001,. 
14,226,8,'486195',2001,. 
15,227,8,'486195',2001,. 
16,228,8,'486195',2001,67
17,229,8,'486195',2001,68
18,230,8,'486195',2001,67
19,231,8,'486195',2001,74
20,232,8,'486195',2001,72
21,233,8,'486195',2001,76
22,234,8,'486195',2001,71
23,235,8,'486195',2001,74
24,236,8,'486195',2001,73
25,237,8,'486195',2001,69
26,238,8,'486195',2001,69
27,239,8,'486195',2001,74
28,240,8,'486195',2001,75
29,241,8,'486195',2001,74
30,242,8,'486195',2001,70
31,243,8,'486195',2001,67
1,244,9,'486195',2001,73
2,245,9,'486195',2001,68
3,246,9,'486195',2001,70
4,247,9,'486195',2001,76
5,248,9,'486195',2001,75
6,249,9,'486195',2001,73
7,250,9,'486195',2001,59
8,251,9,'486195',2001,49
9,252,9,'486195',2001,45
10,253,9,'486195',2001,59
11,254,9,'486195',2001,64
12,255,9,'486195',2001,62
13,256,9,'486195',2001,62
14,257,9,'486195',2001,66
15,258,9,'486195',2001,54
16,259,9,'486195',2001,54
17,260,9,'486195',2001,59
18,261,9,'486195',2001,58
19,262,9,'486195',2001,60
20,263,9,'486195',2001,60
21,264,9,'486195',2001,59
22,265,9,'486195',2001,64
23,266,9,'486195',2001,57
24,267,9,'486195',2001,61
25,268,9,'486195',2001,65
26,269,9,'486195',2001,. 
27,270,9,'486195',2001,67
28,271,9,'486195',2001,67
29,272,9,'486195',2001,68
30,273,9,'486195',2001,57
1,274,10,'486195',2001,61
2,275,10,'486195',2001,64
3,276,10,'486195',2001,53
4,277,10,'486195',2001,53
5,278,10,'486195',2001,36
6,279,10,'486195',2001,41
7,280,10,'486195',2001,54
8,281,10,'486195',2001,57
9,282,10,'486195',2001,52
10,283,10,'486195',2001,44
11,284,10,'486195',2001,43
12,285,10,'486195',2001,47
13,286,10,'486195',2001,42
14,287,10,'486195',2001,41
15,288,10,'486195',2001,. 
16,289,10,'486195',2001,37
17,290,10,'486195',2001,52
18,291,10,'486195',2001,52
19,292,10,'486195',2001,42
20,293,10,'486195',2001,47
21,294,10,'486195',2001,40
22,295,10,'486195',2001,51
23,296,10,'486195',2001,48
24,297,10,'486195',2001,42
25,298,10,'486195',2001,31
26,299,10,'486195',2001,37
27,300,10,'486195',2001,41
28,301,10,'486195',2001,60
